fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.0,0.0,3,3,,jamarr-chase.php,,,99.2,,,,,,6,JaMarr Chase,2026-06-26,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,4.0,0.0,4,4,,puka-nacua.php,,,99.5,,,,,,11,Puka Nacua,2026-06-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,5.4,0.8,5,7,,jaxon-smith-njigba.php,,,99.4,,,,,,11,Jaxon Smith-Njigba,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,7.0,0.89,6,8,,jonathan-taylor.php,,,99.1,,,,,,13,Jonathan Taylor,2026-06-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.2,0.98,6,9,,amonra-stbrown.php,,,99.2,,,,,,6,Amon-Ra St Brown,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,8.0,1.67,5,10,,christian-mccaffrey.php,,,99.4,,,,,,8,Christian McCaffrey,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,9.6,2.06,7,13,,james-cook.php,,,99.3,,,,,,7,James Cook,2026-06-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,11.2,1.72,9,14,,ceedee-lamb.php,,,99.1,,,,,,14,CeeDee Lamb,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,11.8,0.75,11,13,,justin-jefferson.php,,,99.0,,,,,,6,Justin Jefferson,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,12.0,2.28,9,15,,ashton-jeanty.php,,,99.0,,,,,,13,Ashton Jeanty,2026-06-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,14.0,3.16,10,18,,devon-achane.php,,,99.1,,,,,,6,DeVon Achane,2026-06-26,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,14.6,2.8,10,18,,chase-brown.php,,,98.5,,,,,,6,Chase Brown,2026-06-26,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.2,2.48,13,20,,drake-london.php,,,99.0,,,,,,11,Drake London,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,15.2,1.47,13,17,,omarion-hampton.php,,,98.6,,,,,,7,Omarion Hampton,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,17.8,2.32,15,22,,kenneth-walker-rb.php,,,99.0,,,,,,5,Kenneth Walker,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,18.2,1.17,16,19,,brock-bowers.php,,,99.1,,,,,,13,Brock Bowers,2026-06-26,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,18.8,2.14,16,22,,saquon-barkley.php,,,99.2,,,,,,10,Saquon Barkley,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,19.8,1.47,18,21,,nico-collins.php,,,99.2,,,,,,8,Nico Collins,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,20.6,4.32,15,25,,derrick-henry.php,,,98.7,,,,,,13,Derrick Henry,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,21.0,5.1,11,25,,aj-brown.php,,,98.7,,,,,,11,AJ Brown,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,23.2,2.93,20,27,,trey-mcbride.php,,,99.1,,,,,,14,Trey McBride,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,23.8,1.72,21,26,,george-pickens.php,,,98.9,,,,,,14,George Pickens,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,28.4,6.56,22,41,,jeremiyah-love.php,,,97.4,,,,,,14,Jeremiyah Love,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,28.4,3.2,24,34,,breece-hall.php,,,97.4,,,,,,13,Breece Hall,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,29.2,3.06,25,32,,devonta-smith.php,,,98.0,,,,,,10,DeVonta Smith,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,29.4,3.72,24,34,,javonte-williams.php,,,97.0,,,,,,14,Javonte Williams,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,29.6,0.49,29,30,,chris-olave.php,,,98.0,,,,,,8,Chris Olave,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,31.4,8.59,23,47,,rashee-rice.php,,,98.0,,,,,,5,Rashee Rice,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,31.8,7.55,26,46,,malik-nabers.php,,,98.7,,,,,,8,Malik Nabers,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,32.6,3.2,27,37,,zay-flowers.php,,,97.0,,,,,,13,Zay Flowers,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,33.2,3.54,30,38,,josh-allen-qb.php,,,99.3,,,,,,7,Josh Allen,2026-06-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,35.0,3.9,30,40,,kyren-williams.php,,,98.1,,,,,,11,Kyren Williams,2026-06-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,35.4,2.58,31,39,,tetairoa-mcmillan.php,,,97.9,,,,,,5,Tetairoa McMillan,2026-06-26,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,37.8,3.82,34,45,,ladd-mcconkey.php,,,96.5,,,,,,7,Ladd McConkey,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,39.0,5.06,29,42,,tee-higgins.php,,,97.6,,,,,,6,Tee Higgins,2026-06-26,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,39.2,3.31,35,44,,garrett-wilson.php,,,97.3,,,,,,13,Garrett Wilson,2026-06-26,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,39.6,4.41,31,43,,colston-loveland.php,,,98.5,,,,,,10,Colston Loveland,2026-06-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,40.0,6.07,36,52,,travis-etienne.php,,,96.9,,,,,,8,Travis Etienne,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,41.0,5.51,30,44,,jaylen-waddle.php,,,96.4,,,,,,10,Jaylen Waddle,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,41.4,2.8,38,46,,emeka-egbuka.php,,,95.7,,,,,,10,Emeka Egbuka,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,44.6,3.14,39,48,,luther-burden-iii.php,,,94.4,,,,,,10,Luther Burden,2026-06-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,45.0,6.1,37,52,,josh-jacobs.php,,,98.5,,,,,,11,Josh Jacobs,2026-06-26,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,45.4,4.32,40,51,,bucky-irving.php,,,95.8,,,,,,10,Bucky Irving,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,45.6,5.64,41,53,,lamar-jackson.php,,,98.9,,,,,,13,Lamar Jackson,2026-06-26,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,46.2,3.31,41,50,,terry-mclaurin.php,,,95.3,,,,,,7,Terry McLaurin,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,48.6,3.83,43,55,,dj-moore-wr.php,,,94.1,,,,,,7,DJ Moore,2026-06-26,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,49.8,3.49,44,54,,mike-evans.php,,,93.4,,,,,,8,Mike Evans,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.4,9.73,45,70,,jameson-williams.php,,,95.2,,,,,,6,Jameson Williams,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,52.8,4.35,47,60,,christian-watson.php,,,91.9,,,,,,11,Christian Watson,2026-06-26,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,53.0,2.28,49,55,,davante-adams.php,,,97.1,,,,,,11,Davante Adams,2026-06-26,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,53.4,9.65,37,66,,drake-maye.php,,,98.7,,,,,2,11,Drake Maye,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,55.0,5.44,47,64,,treveyon-henderson.php,,,95.0,,,,,3,11,TreVeyon Henderson,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,55.6,5.28,49,65,,david-montgomery.php,,,93.8,,,,,,8,David Montgomery,2026-06-26,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,56.6,7.79,46,68,,carnell-tate.php,,,93.3,,,,,,9,Carnell Tate,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,56.6,2.65,53,61,,joe-burrow.php,,,97.6,,,,,-1,6,Joe Burrow,2026-06-26,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,58.4,3.88,53,63,,dandre-swift.php,,,94.2,,,,,,10,DAndre Swift,2026-06-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,58.4,3.01,54,63,,quinshon-judkins.php,,,94.6,,,,,,11,Quinshon Judkins,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,58.6,4.18,52,64,,cam-skattebo.php,,,96.8,,,,,,8,Cam Skattebo,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,59.8,7.93,50,69,,jayden-daniels.php,,,97.7,,,,,-1,7,Jayden Daniels,2026-06-26,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,59.8,2.14,57,63,,bhayshul-tuten.php,,,91.8,,,,,,7,Bhayshul Tuten,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,60.2,3.49,56,64,,tyler-warren.php,,,98.1,,,,,,13,Tyler Warren,2026-06-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,63.0,7.24,56,77,,rome-odunze.php,,,93.5,,,,,,10,Rome Odunze,2026-06-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,66.6,4.22,60,73,,jalen-hurts.php,,,97.4,,,,,,10,Jalen Hurts,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,66.6,1.96,63,68,,marvin-harrison-jr.php,,,92.0,,,,,,14,Marvin Harrison,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,67.2,4.02,61,71,,jordyn-tyson.php,,,89.4,,,,,,8,Jordyn Tyson,2026-06-26,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,68.2,3.19,65,74,,jadarian-price.php,,,90.9,,,,,,11,Jadarian Price,2026-06-26,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,70.0,5.33,65,80,,alec-pierce.php,,,91.1,,,,,,13,Alec Pierce,2026-06-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,71.6,7.26,62,81,,caleb-williams.php,,,93.8,,,,,,10,Caleb Williams,2026-06-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,75.2,5.91,66,83,,tucker-kraft.php,,,93.7,,,,,,11,Tucker Kraft,2026-06-26,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,75.6,11.2,65,97,,justin-herbert.php,,,93.1,,,,,,7,Justin Herbert,2026-06-26,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,76.4,4.72,71,83,,dk-metcalf.php,,,92.7,,,,,,9,DK Metcalf,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,78.0,2.28,76,82,,jaylen-warren.php,,,91.3,,,,,,9,Jaylen Warren,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,79.0,3.74,74,83,,rj-harvey.php,,,90.5,,,,,,10,RJ Harvey,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,79.2,6.4,74,91,,dak-prescott.php,,,93.7,,,,,,14,Dak Prescott,2026-06-26,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,79.8,3.92,73,84,,rhamondre-stevenson.php,,,90.0,,,,,,11,Rhamondre Stevenson,2026-06-26,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,80.4,10.84,64,94,,parker-washington.php,,,89.0,,,,,,7,Parker Washington,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,80.4,13.18,70,106,,brian-thomas-jr.php,,,90.6,,,,,,7,Brian Thomas,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxson Dart,23160,QB,NYG,80.6,8.06,67,91,,jaxson-dart.php,,,95.2,,,,,,8,Jaxson Dart,2026-06-26,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,82.6,6.18,72,90,,courtland-sutton.php,,,91.5,,,,,,10,Courtland Sutton,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,83.2,3.92,76,88,,sam-laporta.php,,,95.2,,,,,,6,Sam LaPorta,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,83.8,5.84,73,90,,brock-purdy.php,,,91.5,,,,,,8,Brock Purdy,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,83.8,6.27,78,94,,harold-fannin-jr.php,,,95.4,,,,,,11,Harold Fannin,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,84.0,6.13,77,92,,chuba-hubbard.php,,,92.1,,,,,,5,Chuba Hubbard,2026-06-26,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,84.2,4.35,79,92,,makai-lemon.php,,,89.2,,,,,,10,Makai Lemon,2026-06-26,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,86.2,2.48,83,90,,trevor-lawrence.php,,,91.8,,,,,,7,Trevor Lawrence,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rico Dowdle,19647,RB,PIT,87.8,9.28,76,97,,rico-dowdle.php,,,90.7,,,,,,9,Rico Dowdle,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,90.4,8.36,79,100,,tony-pollard.php,,,90.0,,,,,,9,Tony Pollard,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts Sr.,20164,TE,ATL,91.2,6.01,85,102,,kyle-pitts.php,,,95.8,,,,,,11,Kyle Pitts,2026-06-26,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Wilson,25333,WR,ARI,92.6,9.35,81,109,,michael-wilson.php,,,89.4,,,,,,14,Michael Wilson,2026-06-26,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,93.2,3.71,87,97,,chris-godwin.php,,,88.7,,,,,,10,Chris Godwin,2026-06-26,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,93.4,7.23,87,107,,jakobi-meyers.php,,,86.8,,,,,,7,Jakobi Meyers,2026-06-26,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,PIT,93.8,7.19,80,101,,michael-pittman.php,,,88.8,,,,,,9,Michael Pittman,2026-06-26,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,93.8,7.08,85,104,,patrick-mahomes.php,,,92.5,,,,,,5,Patrick Mahomes,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,94.2,8.01,83,108,,jordan-addison.php,,,85.5,,,,,,6,Jordan Addison,2026-06-26,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,94.6,10.23,76,104,,bo-nix.php,,,90.4,,,,,,10,Bo Nix,2026-06-26,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,KC Concepcion,27331,WR,CLE,94.8,3.66,88,98,,kevin-concepcion.php,,,69.0,,,,,,11,KC Concepcion,2026-06-26,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,95.6,4.13,92,102,,josh-downs.php,,,81.0,,,,,,13,Josh Downs,2026-06-26,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Wan'Dale Robinson,22985,WR,TEN,96.2,12.04,80,114,,wandale-robinson.php,,,82.0,,,,,,9,WanDale Robinson,2026-06-26,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Monangai,27131,RB,CHI,98.0,4.2,91,103,,kyle-monangai.php,,,89.1,,,,,,10,Kyle Monangai,2026-06-26,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,102.0,3.35,99,108,,ricky-pearsall.php,,,85.3,,,,,,8,Ricky Pearsall,2026-06-26,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,102.6,7.06,93,112,,travis-kelce.php,,,92.0,,,,,,5,Travis Kelce,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jared Goff,15501,QB,DET,103.8,11.39,82,115,,jared-goff.php,,,76.4,,,,,2,6,Jared Goff,2026-06-26,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,103.8,4.17,98,111,,jayden-reed.php,,,78.5,,,,,,11,Jayden Reed,2026-06-26,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,107.4,8.4,95,117,,xavier-worthy.php,,,80.7,,,,,,5,Xavier Worthy,2026-06-26,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Blake Corum,23013,RB,LAR,107.8,8.86,98,124,,blake-corum.php,,,86.5,,,,,,11,Blake Corum,2026-06-26,LAR
