season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,TB,6.0,2025_06_SF_TB,00-0034855,Baker Mayfield,QB,23.0,0.0,3.0,239.0,0.0,17.0,0.0,15.58,0.0,256.0,0.0,14.0,208.37,0.0,7.41,2.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.54,0.0,0.24,0.0,0.0,0.57,0.0,0.0,0.0,9.67,0.0,0.75,18.24,0.0,1.4,270.0,215.78,2.0,0.62,10.0,9.78,19.639999999999997,10.42,1.42,0.0,47.629999999999995,0.0,6.59,1.38,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,0.0,0.76,-0.57,0.0,8.569999999999999,0.0,0.6499999999999999,54.22,1.38,0.22000000000000064,9.219999999999997,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,TB,6.0,2025_06_SF_TB,00-0040129,Emeka Egbuka,WR,0.0,4.0,0.0,0.0,46.0,0.0,2.0,0.0,2.72,0.0,24.0,0.0,0.0,42.75,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.11,0.0,0.0,4.4,0.0,24.0,42.75,0.0,0.02,1.0,2.28,4.4,7.11,0.0,-0.7200000000000002,0.0,-18.75,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-1.2799999999999998,0.0,0.0,-0.1,0.0,-2.71,0.0,-18.75,-0.02,-1.2799999999999998,-2.71,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,TB,6.0,2025_06_SF_TB,00-0037256,Rachaad White,RB,0.0,3.0,17.0,0.0,-4.0,0.0,3.0,0.0,2.49,0.0,21.0,65.0,0.0,18.44,66.36,0.0,0.0,1.0,0.0,0.11,0.57,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.0,6.0,0.0,1.26,4.32,0.0,0.0,0.0,0.02,0.0,0.0,0.0,5.0,10.81,0.0,5.1,12.5,86.0,84.8,1.0,0.6799999999999999,7.0,5.58,17.6,15.81,0.0,0.5099999999999998,0.0,2.5599999999999987,-1.3599999999999994,0.0,-0.11,0.43000000000000005,0.0,0.0,-0.34,0.0,-0.26,1.6799999999999997,0.0,-0.02,0.0,0.09999999999999964,1.6899999999999995,1.2000000000000028,0.32000000000000006,1.42,1.790000000000001,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,TB,6.0,2025_06_SF_TB,00-0032385,Sterling Shepard,WR,0.0,3.0,0.0,0.0,41.0,0.0,2.0,0.0,1.86,0.0,51.0,0.0,0.0,33.53,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.28,0.0,0.0,7.1,0.0,51.0,33.53,0.0,0.01,1.0,1.61,7.1,5.28,0.0,0.1399999999999999,0.0,17.47,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,-0.1,0.0,1.8199999999999994,0.0,17.47,-0.01,-0.6100000000000001,1.8199999999999994,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,SF,6.0,2025_06_SF_TB,00-0036972,Mac Jones,QB,39.0,0.0,5.0,378.0,0.0,27.0,0.0,25.31,0.0,347.0,0.0,13.0,312.64,0.0,19.25,0.0,0.0,0.0,1.54,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,12.81,0.0,2.81,2.0,0.0,1.0,0.0,0.0,0.0,16.67,0.0,2.05,9.88,0.0,1.3,360.0,331.89,0.0,1.56,12.0,15.620000000000001,11.180000000000001,18.720000000000002,1.6900000000000013,0.0,34.360000000000014,0.0,-6.25,-1.54,0.0,-0.02,0.0,0.0,0.0,-2.8100000000000005,0.0,-0.81,1.0,0.0,-6.790000000000001,0.0,-0.7499999999999998,28.110000000000014,-1.56,-3.620000000000001,-7.540000000000001,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,SF,6.0,2025_06_SF_TB,00-0033307,Kendrick Bourne,WR,0.0,9.0,0.0,0.0,137.0,0.0,5.0,0.0,5.15,0.0,142.0,0.0,0.0,81.13,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.38,0.0,0.0,1.0,0.0,0.37,0.0,0.0,0.0,16.4,0.0,0.0,19.2,0.0,142.0,81.13,0.0,0.52,4.0,3.38,19.2,16.4,0.0,-0.15000000000000036,0.0,60.870000000000005,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.63,0.0,2.8000000000000007,0.0,60.870000000000005,-0.52,0.6200000000000001,2.8000000000000007,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,SF,6.0,2025_06_SF_TB,00-0033280,Christian McCaffrey,RB,0.0,8.0,17.0,0.0,21.0,0.0,7.0,0.0,6.24,0.0,57.0,54.0,0.0,54.68,68.08,0.0,0.0,1.0,0.0,0.26,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.99,5.77,0.0,0.0,0.0,0.08,0.0,0.0,0.0,13.26,11.37,0.0,12.7,11.4,111.0,122.75999999999999,1.0,1.02,5.0,7.76,24.1,24.63,0.0,0.7599999999999998,0.0,2.3200000000000003,-14.079999999999998,0.0,-0.26,0.24,0.0,0.0,0.0,0.0,-0.99,-1.7699999999999996,0.0,-0.08,0.0,-0.5600000000000005,0.030000000000001137,-11.759999999999991,-0.020000000000000018,-2.76,-0.5299999999999976,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,TB,6.0,2025_06_SF_TB,00-0038129,Cade Otton,TE,0.0,6.0,0.0,0.0,25.0,0.0,5.0,0.0,4.64,0.0,51.0,0.0,0.0,39.93,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8.81,0.0,0.0,10.1,0.0,51.0,39.93,0.0,0.03,2.0,1.15,10.1,8.81,0.0,0.3600000000000003,0.0,11.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.0,0.0,-0.06,0.0,1.2899999999999991,0.0,11.07,-0.03,0.8500000000000001,1.2899999999999991,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,SF,6.0,2025_06_SF_TB,00-0037746,Brian Robinson,RB,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.12,0.0,8.0,0.0,0.0,14.32,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,5.41,0.0,0.0,3.8,0.0,8.0,14.32,0.0,0.31,0.0,0.4,3.8,5.41,0.0,0.8799999999999999,0.0,-6.32,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.04,0.0,-1.6100000000000003,0.0,-6.32,-0.31,-0.4,-1.6100000000000003,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,SF,6.0,2025_06_SF_TB,00-0029892,Kyle Juszczyk,RB,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.72,0.0,9.0,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.68,0.0,0.0,1.9,0.0,9.0,7.45,0.0,0.04,0.0,0.28,1.9,1.68,0.0,0.28,0.0,1.5499999999999998,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,-0.01,0.0,0.21999999999999997,0.0,1.5499999999999998,-0.04,-0.28,0.21999999999999997,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,SF,6.0,2025_06_SF_TB,00-0034272,Marquez Valdes-Scantling,WR,0.0,3.0,0.0,0.0,36.0,0.0,2.0,0.0,1.67,0.0,22.0,0.0,0.0,23.66,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,4.22,0.0,0.0,4.2,0.0,22.0,23.66,0.0,0.03,1.0,1.39,4.2,4.22,0.0,0.33000000000000007,0.0,-1.6600000000000001,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.3899999999999999,0.0,0.0,-0.07,0.0,-0.019999999999999574,0.0,-1.6600000000000001,-0.03,-0.3899999999999999,-0.019999999999999574,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,TB,6.0,2025_06_SF_TB,00-0040237,Tez Johnson,WR,0.0,3.0,0.0,0.0,87.0,0.0,1.0,0.0,1.24,0.0,45.0,0.0,0.0,35.41,0.0,0.0,1.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,6.82,0.0,0.0,11.5,0.0,45.0,35.41,1.0,0.34,1.0,1.25,11.5,6.82,0.0,-0.24,0.0,9.590000000000003,0.0,0.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.19,0.0,4.68,0.0,9.590000000000003,0.6599999999999999,-0.25,4.68,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,TB,6.0,2025_06_SF_TB,00-0039589,Kameron Johnson,WR,0.0,4.0,0.0,0.0,44.0,0.0,4.0,0.0,2.63,0.0,64.0,0.0,0.0,38.32,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,7.11,0.0,0.0,16.4,0.0,64.0,38.32,1.0,0.11,3.0,1.98,16.4,7.11,0.0,1.37,0.0,25.68,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,-0.09,0.0,9.29,0.0,25.68,0.89,1.02,9.29,23.0,23.0,26.0,239.0,239.0,17.0,17.0,15.58,15.58,256.0,256.0,104.0,208.37,208.38,100.71000000000001,2.0,2.0,2.0,0.62,0.62,0.71,0.0,0.0,0.0,0.0,0.0,0.34,9.0,9.0,9.0,9.54,9.53,5.96,0.0,0.0,0.57,0.56,0.0,0.0,9.67,40.13,15.07,18.24,54.599999999999994,22.4,1.42,1.42,47.629999999999995,47.620000000000005,3.289999999999999,1.38,1.38,1.29,0.0,0.0,-0.34,-0.5399999999999991,-0.5299999999999998,3.04,-0.57,-0.56,8.569999999999999,14.469999999999997,7.33,360.0,309.09000000000003,50.910000000000004,4.0,1.33,2.67,18.0,15.489999999999998,2.5100000000000002,77.0,55.2,21.799999999999997
2025,SF,6.0,2025_06_SF_TB,00-0032775,Demarcus Robinson,WR,0.0,3.0,0.0,0.0,51.0,0.0,2.0,0.0,1.71,0.0,44.0,0.0,0.0,34.93,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,5.31,0.0,0.0,6.4,0.0,44.0,34.93,0.0,0.02,2.0,1.8,6.4,5.31,0.0,0.29000000000000004,0.0,9.07,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,-0.12,0.0,1.0900000000000007,0.0,9.07,-0.02,0.19999999999999996,1.0900000000000007,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,SF,6.0,2025_06_SF_TB,,,,0.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.21,0.0,0.33,0.0,3.72,0.0,-0.85,0.0,-16.1,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.09,0.0,-3.72,0.0,-16.1,-0.21,-0.33,-3.72,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
2025,SF,6.0,2025_06_SF_TB,00-0037112,Jake Tonges,TE,0.0,7.0,0.0,0.0,37.0,0.0,6.0,0.0,5.31,0.0,58.0,0.0,0.0,52.33,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,11.02,0.0,0.0,11.8,0.0,58.0,52.33,0.0,0.08,1.0,1.71,11.8,11.02,0.0,0.6900000000000004,0.0,5.670000000000002,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,-0.11,0.0,0.7800000000000011,0.0,5.670000000000002,-0.08,-0.71,0.7800000000000011,39.0,39.0,22.0,378.0,378.0,27.0,27.0,25.31,25.31,347.0,347.0,67.0,312.64,312.65,87.33,0.0,0.0,1.0,1.54,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.81,12.8,8.58,2.0,2.0,1.0,1.0,0.0,0.0,16.67,65.82,13.419999999999998,9.88,61.7,12.700000000000001,1.6900000000000013,1.69,34.360000000000014,34.35,-20.33,-1.54,-1.55,0.22,0.0,0.0,0.0,-2.8100000000000005,-2.8,-2.5799999999999996,1.0,1.0,-6.790000000000001,-4.119999999999997,-0.7199999999999986,414.0,399.97999999999996,14.020000000000003,1.0,2.33,-1.33,16.0,21.380000000000003,-5.379999999999999,74.4,79.24,-4.839999999999996
